,confidence,meta,own,q_id,question,sc,sc*conf,meta*conf,meta*conf*sc,mean_meta,std_meta,min_meta,p25_meta,p50_meta,p75_meta,max_meta,mean_conf,std_conf,min_conf,p25_conf,p50_conf,p75_conf,max_conf,skew_own,skew_meta,skew_conf,skew_row_average,skew_row_skew,id_mean_meta,id_std_meta,id_min_meta,id_p25_meta,id_p50_meta,id_p75_meta,id_max_meta,id_mean_conf,id_std_conf,id_min_conf,id_p25_conf,id_p50_conf,id_p75_conf,id_max_conf,id_skew_own,id_skew_meta,id_skew_conf,id_skew_sc,id_skew_sc*conf,id_skew_meta*conf,id_skew_meta*conf*sc,0_percentage,1_percentage,in_minor,expert
2367,0.6,0.6,1.0,R_2ylUsHnK3guO5Wj,"Birmingham, Alabama has a larger population than Birmingham, UK.",0.6,0.36,0.36,0.216,0.557948717948718,0.15218028586583685,0.14,0.5,0.5,0.675,1.0,0.6384615384615384,0.14256186951522523,0.5,0.5,0.6,0.7,1.0,-0.7357112210170916,0.18012454438971162,0.9924680570519164,0.24308498214449387,-2.0329908267417114,0.5512499999999999,0.1992033183089992,0.1,0.5,0.5,0.7,0.95,0.64125,0.15726600057453252,0.5,0.5,0.6,0.7249999999999999,1.0,-0.5263180963535266,-0.001652150421954555,0.8264218649952872,0.6089028109098248,0.9503535816267717,1.307790880281163,1.718797187588146,0.3888888888888889,0.6111111111111112,0,0
2368,0.5,0.5,0.0,R_2ylUsHnK3guO5Wj,More people speak Kyrgyz than Uzbek,0.5,0.25,0.25,0.125,0.47384615384615375,0.15868896065831994,0.11,0.41000000000000003,0.5,0.5,1.0,0.5794871794871795,0.11045238836017508,0.5,0.5,0.5,0.6,0.8,0.6117599486651404,0.46594935276989896,1.170578863924321,0.29128183241264466,-1.3319627153508673,0.5512499999999999,0.1992033183089992,0.1,0.5,0.5,0.7,0.95,0.64125,0.15726600057453252,0.5,0.5,0.6,0.7249999999999999,1.0,-0.5263180963535266,-0.001652150421954555,0.8264218649952872,0.6089028109098248,0.9503535816267717,1.307790880281163,1.718797187588146,0.6666666666666666,0.3333333333333333,0,0
2369,0.5,0.5,1.0,R_2ylUsHnK3guO5Wj,Leptons are made up of quarks,0.5,0.25,0.25,0.125,0.4525641025641025,0.13564112768466707,0.1,0.42000000000000004,0.5,0.5,0.75,0.5794871794871794,0.12392588442818975,0.5,0.5,0.5,0.6,0.9,0.3796614555715377,-1.026000743983754,1.548536591605155,0.42009283593161184,0.17193999467348173,0.5512499999999999,0.1992033183089992,0.1,0.5,0.5,0.7,0.95,0.64125,0.15726600057453252,0.5,0.5,0.6,0.7249999999999999,1.0,-0.5263180963535266,-0.001652150421954555,0.8264218649952872,0.6089028109098248,0.9503535816267717,1.307790880281163,1.718797187588146,0.6111111111111112,0.3888888888888889,1,0
2370,0.5,0.5,1.0,R_2ylUsHnK3guO5Wj,William Wallace lived before King Macbeth,0.5,0.25,0.25,0.125,0.5184615384615385,0.16960540057095475,0.1,0.48,0.5,0.6,0.95,0.6410256410256411,0.1568068686699606,0.5,0.5,0.6,0.8,1.0,-0.16054535047329538,-0.01129542320184995,0.6928687043509129,0.18070427193695904,-0.8717272771881199,0.5512499999999999,0.1992033183089992,0.1,0.5,0.5,0.7,0.95,0.64125,0.15726600057453252,0.5,0.5,0.6,0.7249999999999999,1.0,-0.5263180963535266,-0.001652150421954555,0.8264218649952872,0.6089028109098248,0.9503535816267717,1.307790880281163,1.718797187588146,0.5789473684210527,0.42105263157894735,1,0
2371,0.6,0.6,1.0,R_2ylUsHnK3guO5Wj,Croatia is on the Iberian Peninsula.,0.6,0.36,0.36,0.216,0.4748717948717949,0.16535244328199455,0.0,0.42000000000000004,0.5,0.55,0.8,0.6307692307692309,0.15753670608839765,0.5,0.5,0.6,0.7,1.0,-0.053374101778733425,-0.830291034945091,1.3750283249684638,0.37924618230727164,0.7221455525831022,0.5512499999999999,0.1992033183089992,0.1,0.5,0.5,0.7,0.95,0.64125,0.15726600057453252,0.5,0.5,0.6,0.7249999999999999,1.0,-0.5263180963535266,-0.001652150421954555,0.8264218649952872,0.6089028109098248,0.9503535816267717,1.307790880281163,1.718797187588146,0.5263157894736842,0.47368421052631576,1,0
2372,0.5,0.5,0.0,R_2ylUsHnK3guO5Wj,Nero was the first Roman Emperor,0.5,0.25,0.25,0.125,0.4766666666666667,0.2121609782729953,0.01,0.38,0.5,0.6,1.0,0.6743589743589743,0.17277601672921827,0.5,0.5,0.7,0.8,1.0,0.493530090601077,-0.10418391717819264,0.4835764509592593,0.2390237125010941,-1.9276460362022152,0.5512499999999999,0.1992033183089992,0.1,0.5,0.5,0.7,0.95,0.64125,0.15726600057453252,0.5,0.5,0.6,0.7249999999999999,1.0,-0.5263180963535266,-0.001652150421954555,0.8264218649952872,0.6089028109098248,0.9503535816267717,1.307790880281163,1.718797187588146,0.5789473684210527,0.42105263157894735,0,0
2373,0.8,0.1,0.0,R_2ylUsHnK3guO5Wj,The Magna Carta was signed in Rome,0.9,0.7200000000000001,0.08000000000000002,0.07200000000000002,0.47025641025641024,0.19337020915015485,0.1,0.4,0.5,0.6,0.8,0.7128205128205128,0.1794428323853225,0.5,0.5,0.7,0.9,1.0,0.7357112210170922,-0.3035343422505968,0.17213569321632227,0.2604892109815206,-0.6187517926532292,0.5512499999999999,0.1992033183089992,0.1,0.5,0.5,0.7,0.95,0.64125,0.15726600057453252,0.5,0.5,0.6,0.7249999999999999,1.0,-0.5263180963535266,-0.001652150421954555,0.8264218649952872,0.6089028109098248,0.9503535816267717,1.307790880281163,1.718797187588146,0.7368421052631579,0.2631578947368421,0,0
2374,0.5,0.5,1.0,R_2ylUsHnK3guO5Wj,The Sahara Desert has a greater area than USA,0.5,0.25,0.25,0.125,0.5233333333333332,0.18106895071292786,0.15,0.4,0.5,0.6,1.0,0.6897435897435898,0.15007870180056548,0.5,0.6,0.7,0.8,1.0,0.16054535047329538,0.40825730858871284,0.42979948541560936,0.3250088809826933,-0.38393519061115866,0.5512499999999999,0.1992033183089992,0.1,0.5,0.5,0.7,0.95,0.64125,0.15726600057453252,0.5,0.5,0.6,0.7249999999999999,1.0,-0.5263180963535266,-0.001652150421954555,0.8264218649952872,0.6089028109098248,0.9503535816267717,1.307790880281163,1.718797187588146,0.42105263157894735,0.5789473684210527,0,0
2375,0.5,0.5,1.0,R_2ylUsHnK3guO5Wj,'Cheval' is French for 'cow',0.5,0.25,0.25,0.125,0.4774358974358975,0.16001180793136138,0.0,0.4,0.5,0.5,0.8,0.635897435897436,0.1842298042737006,0.5,0.5,0.5,0.8,1.0,0.3796614555715376,-0.9541662618104222,1.0083235935708332,0.3523436681243333,-0.185261571188063,0.5512499999999999,0.1992033183089992,0.1,0.5,0.5,0.7,0.95,0.64125,0.15726600057453252,0.5,0.5,0.6,0.7249999999999999,1.0,-0.5263180963535266,-0.001652150421954555,0.8264218649952872,0.6089028109098248,0.9503535816267717,1.307790880281163,1.718797187588146,0.631578947368421,0.3684210526315789,1,0
2376,0.6,0.55,1.0,R_2ylUsHnK3guO5Wj,The chemical symbol for Tin is Sn,0.55,0.33,0.33,0.18150000000000002,0.5428205128205129,0.16103201247526952,0.2,0.5,0.5,0.6,0.9,0.6717948717948717,0.1571936752924774,0.5,0.5,0.7,0.8,1.0,-0.6117599486651405,0.4807048049416264,0.5807745080886295,0.4543283870659344,-0.44521101189363627,0.5512499999999999,0.1992033183089992,0.1,0.5,0.5,0.7,0.95,0.64125,0.15726600057453252,0.5,0.5,0.6,0.7249999999999999,1.0,-0.5263180963535266,-0.001652150421954555,0.8264218649952872,0.6089028109098248,0.9503535816267717,1.307790880281163,1.718797187588146,0.2631578947368421,0.7368421052631579,0,0
2377,0.5,0.5,1.0,R_2ylUsHnK3guO5Wj,Napoleon Bonaparte's first wife was a widow,0.5,0.25,0.25,0.125,0.49128205128205127,0.1369821249802417,0.1,0.48,0.5,0.53,0.8,0.5948717948717949,0.12554872811344678,0.5,0.5,0.5,0.7,1.0,-0.2690026640253501,-0.6738682910308453,1.3626962692840423,0.6124124427894071,-0.43019378195506963,0.5512499999999999,0.1992033183089992,0.1,0.5,0.5,0.7,0.95,0.64125,0.15726600057453252,0.5,0.5,0.6,0.7249999999999999,1.0,-0.5263180963535266,-0.001652150421954555,0.8264218649952872,0.6089028109098248,0.9503535816267717,1.307790880281163,1.718797187588146,0.42105263157894735,0.5789473684210527,0,0
2378,0.5,0.5,0.0,R_2ylUsHnK3guO5Wj,Stephenson's Rocket was the first steam locomotive,0.5,0.25,0.25,0.125,0.48076923076923084,0.1507766667587077,0.1,0.4,0.5,0.525,0.85,0.6076923076923079,0.1243607134288575,0.5,0.5,0.6,0.7,0.9,0.6117599486651403,-0.12642402882407863,0.9723423067385516,0.3006303130739189,-1.1877953531720122,0.5512499999999999,0.1992033183089992,0.1,0.5,0.5,0.7,0.95,0.64125,0.15726600057453252,0.5,0.5,0.6,0.7249999999999999,1.0,-0.5263180963535266,-0.001652150421954555,0.8264218649952872,0.6089028109098248,0.9503535816267717,1.307790880281163,1.718797187588146,0.7368421052631579,0.2631578947368421,0,0
2379,1.0,0.95,1.0,R_2ylUsHnK3guO5Wj,Earth's atmosphere is mostly Nitrogen,0.95,0.95,0.95,0.9025,0.5505128205128205,0.26754191720716963,0.05,0.4,0.6,0.745,1.0,0.7948717948717948,0.16850537700106963,0.5,0.7,0.8,0.95,1.0,-0.2690026640253501,-0.2743056129861432,-0.19360706249262746,0.2686733237801067,0.10491181601821882,0.5512499999999999,0.1992033183089992,0.1,0.5,0.5,0.7,0.95,0.64125,0.15726600057453252,0.5,0.5,0.6,0.7249999999999999,1.0,-0.5263180963535266,-0.001652150421954555,0.8264218649952872,0.6089028109098248,0.9503535816267717,1.307790880281163,1.718797187588146,0.47368421052631576,0.5263157894736842,0,0
2380,0.5,0.5,1.0,R_2ylUsHnK3guO5Wj,The Rub' al Khali is the longest river in Saudi Arabia.,0.5,0.25,0.25,0.125,0.518974358974359,0.1578439414470887,0.05,0.5,0.5,0.56,0.99,0.5923076923076924,0.13452570755027768,0.5,0.5,0.5,0.7,1.0,-0.16054535047329538,-0.0281065721437658,1.3089904866627173,0.37441022803677365,-0.015528671686881473,0.5512499999999999,0.1992033183089992,0.1,0.5,0.5,0.7,0.95,0.64125,0.15726600057453252,0.5,0.5,0.6,0.7249999999999999,1.0,-0.5263180963535266,-0.001652150421954555,0.8264218649952872,0.6089028109098248,0.9503535816267717,1.307790880281163,1.718797187588146,0.5789473684210527,0.42105263157894735,1,0
2381,1.0,0.2,0.0,R_2ylUsHnK3guO5Wj,VJ Day occurred prior to VE Day,0.8,0.8,0.2,0.16000000000000003,0.4269230769230769,0.18592802577672568,0.05,0.32,0.5,0.5,0.84,0.6564102564102564,0.18608836581591495,0.5,0.5,0.6,0.75,1.0,0.7357112210170921,-0.26292161354616467,0.836401018753489,0.4015119628090534,0.5581018691340116,0.5512499999999999,0.1992033183089992,0.1,0.5,0.5,0.7,0.95,0.64125,0.15726600057453252,0.5,0.5,0.6,0.7249999999999999,1.0,-0.5263180963535266,-0.001652150421954555,0.8264218649952872,0.6089028109098248,0.9503535816267717,1.307790880281163,1.718797187588146,0.6842105263157895,0.3157894736842105,0,0
2382,0.6,0.35,0.0,R_2ylUsHnK3guO5Wj,Paraguay is a landlocked country.,0.65,0.39,0.21,0.1365,0.5376923076923078,0.1466191187802697,0.1,0.5,0.5,0.6,0.95,0.6256410256410255,0.14817832201341008,0.5,0.5,0.6,0.7,1.0,-1.007850094537431,-0.0036883999602379024,1.0159204281467664,0.5520092683071404,-0.6960181614854907,0.5512499999999999,0.1992033183089992,0.1,0.5,0.5,0.7,0.95,0.64125,0.15726600057453252,0.5,0.5,0.6,0.7249999999999999,1.0,-0.5263180963535266,-0.001652150421954555,0.8264218649952872,0.6089028109098248,0.9503535816267717,1.307790880281163,1.718797187588146,0.3684210526315789,0.631578947368421,1,0
2383,0.6,0.7,1.0,R_2ylUsHnK3guO5Wj,Marie Antoinette was married to Louis XVI,0.7,0.42,0.42,0.294,0.5915384615384616,0.14888247681588992,0.35,0.5,0.55,0.7,0.9,0.6333333333333333,0.14926721593968975,0.5,0.5,0.6,0.7,1.0,-1.7379543996168758,0.5430461479692283,0.9915788541212643,0.45602464328220305,-0.5708516097711966,0.5512499999999999,0.1992033183089992,0.1,0.5,0.5,0.7,0.95,0.64125,0.15726600057453252,0.5,0.5,0.6,0.7249999999999999,1.0,-0.5263180963535266,-0.001652150421954555,0.8264218649952872,0.6089028109098248,0.9503535816267717,1.307790880281163,1.718797187588146,0.2631578947368421,0.7368421052631579,0,0
2384,0.9,0.15,0.0,R_2ylUsHnK3guO5Wj,Uranus is bigger than Saturn,0.85,0.765,0.135,0.11475,0.46282051282051273,0.2614931690558818,0.01,0.275,0.4,0.7,0.9,0.7384615384615385,0.14976364644856524,0.5,0.6,0.7,0.8500000000000001,1.0,0.6117599486651404,0.0887437806190437,0.2348319211121262,0.17499242863119466,-1.860348734548639,0.5512499999999999,0.1992033183089992,0.1,0.5,0.5,0.7,0.95,0.64125,0.15726600057453252,0.5,0.5,0.6,0.7249999999999999,1.0,-0.5263180963535266,-0.001652150421954555,0.8264218649952872,0.6089028109098248,0.9503535816267717,1.307790880281163,1.718797187588146,0.7368421052631579,0.2631578947368421,0,0
2385,0.5,0.5,0.0,R_2ylUsHnK3guO5Wj,Socrates was sentenced to death,0.5,0.25,0.25,0.125,0.537948717948718,0.19491130894223724,0.1,0.45,0.5,0.7,0.9,0.6974358974358975,0.15301733559715502,0.5,0.5,0.7,0.8,1.0,-0.6117599486651407,-0.31312749194178235,0.1381560830340396,0.43403663277520765,-0.06942104888296945,0.5512499999999999,0.1992033183089992,0.1,0.5,0.5,0.7,0.95,0.64125,0.15726600057453252,0.5,0.5,0.6,0.7249999999999999,1.0,-0.5263180963535266,-0.001652150421954555,0.8264218649952872,0.6089028109098248,0.9503535816267717,1.307790880281163,1.718797187588146,0.42105263157894735,0.5789473684210527,1,0
2386,0.7,0.7,1.0,R_2ylUsHnK3guO5Wj,The Rosetta Stone contains an Ancient Greek section,0.7,0.48999999999999994,0.48999999999999994,0.3429999999999999,0.5246153846153847,0.165320202125358,0.1,0.5,0.5,0.6,0.8,0.6307692307692309,0.13983796290866563,0.5,0.5,0.6,0.7,1.0,-0.6117599486651408,-0.45196963098349857,0.9359978375365741,0.5308144729447566,-0.3793781355865503,0.5512499999999999,0.1992033183089992,0.1,0.5,0.5,0.7,0.95,0.64125,0.15726600057453252,0.5,0.5,0.6,0.7249999999999999,1.0,-0.5263180963535266,-0.001652150421954555,0.8264218649952872,0.6089028109098248,0.9503535816267717,1.307790880281163,1.718797187588146,0.3684210526315789,0.631578947368421,0,0
2387,0.7,0.3,0.0,R_2ylUsHnK3guO5Wj,There are no single word anagrams of the word 'anagram',0.7,0.48999999999999994,0.21,0.147,0.52,0.19837497719961397,0.0,0.5,0.5,0.65,0.99,0.6487179487179487,0.14303439938073578,0.5,0.5,0.6,0.7,1.0,-0.6117599486651406,-0.6858370269460001,0.8802598418695223,0.49714025758266883,0.03602519181989242,0.5512499999999999,0.1992033183089992,0.1,0.5,0.5,0.7,0.95,0.64125,0.15726600057453252,0.5,0.5,0.6,0.7249999999999999,1.0,-0.5263180963535266,-0.001652150421954555,0.8264218649952872,0.6089028109098248,0.9503535816267717,1.307790880281163,1.718797187588146,0.42105263157894735,0.5789473684210527,1,0
2388,0.5,0.5,0.0,R_2ylUsHnK3guO5Wj,The dot above an 'i' or 'j' is called a 'tittle',0.5,0.25,0.25,0.125,0.5041025641025642,0.1831409860810137,0.0,0.4,0.5,0.6,0.8,0.6435897435897437,0.15007870180056546,0.5,0.5,0.6,0.7,1.0,-0.6117599486651407,-0.5810651948679372,0.819308978148221,0.5430461991884095,-0.5052627904931575,0.5512499999999999,0.1992033183089992,0.1,0.5,0.5,0.7,0.95,0.64125,0.15726600057453252,0.5,0.5,0.6,0.7249999999999999,1.0,-0.5263180963535266,-0.001652150421954555,0.8264218649952872,0.6089028109098248,0.9503535816267717,1.307790880281163,1.718797187588146,0.42105263157894735,0.5789473684210527,1,0
2389,0.9,0.95,1.0,R_2ylUsHnK3guO5Wj,The Iron Age comes after the Bronze Age,0.95,0.855,0.855,0.8122499999999999,0.6310256410256411,0.19342882373511955,0.3,0.5,0.65,0.76,1.0,0.7461538461538461,0.16358830521537554,0.5,0.6,0.8,0.9,1.0,-0.8670439889603672,0.09968073473819881,-0.08008239827620672,0.28699407508348207,0.24353563138576925,0.5512499999999999,0.1992033183089992,0.1,0.5,0.5,0.7,0.95,0.64125,0.15726600057453252,0.5,0.5,0.6,0.7249999999999999,1.0,-0.5263180963535266,-0.001652150421954555,0.8264218649952872,0.6089028109098248,0.9503535816267717,1.307790880281163,1.718797187588146,0.10526315789473684,0.8947368421052632,0,0
2390,0.9,0.8,1.0,R_2ylUsHnK3guO5Wj,Custer was defeated at Little Bighorn,0.8,0.7200000000000001,0.7200000000000001,0.5760000000000001,0.5861538461538462,0.24794540341963003,0.1,0.47,0.5,0.8,1.0,0.7487179487179487,0.17751470639120354,0.5,0.6,0.8,0.9,1.0,-0.6117599486651406,-0.06769007996275064,-0.08191631593930145,0.32124193861917555,0.04962035832461573,0.5512499999999999,0.1992033183089992,0.1,0.5,0.5,0.7,0.95,0.64125,0.15726600057453252,0.5,0.5,0.6,0.7249999999999999,1.0,-0.5263180963535266,-0.001652150421954555,0.8264218649952872,0.6089028109098248,0.9503535816267717,1.307790880281163,1.718797187588146,0.42105263157894735,0.5789473684210527,0,0
2391,0.7,0.7,1.0,R_2ylUsHnK3guO5Wj,Wellington is located on New Zealand's North Island.,0.7,0.48999999999999994,0.48999999999999994,0.3429999999999999,0.5335897435897435,0.1638434294249299,0.1,0.475,0.5,0.6,1.0,0.5769230769230769,0.1245233828423157,0.5,0.5,0.5,0.6,1.0,-1.007850094537431,0.7504329596691225,1.8427187827810099,0.6075232125974201,-1.0192663027773776,0.5512499999999999,0.1992033183089992,0.1,0.5,0.5,0.7,0.95,0.64125,0.15726600057453252,0.5,0.5,0.6,0.7249999999999999,1.0,-0.5263180963535266,-0.001652150421954555,0.8264218649952872,0.6089028109098248,0.9503535816267717,1.307790880281163,1.718797187588146,0.21052631578947367,0.7894736842105263,0,0
2392,0.8,0.75,1.0,R_2ylUsHnK3guO5Wj,The Indian Ocean is the third largest ocean in the world,0.75,0.6000000000000001,0.6000000000000001,0.45000000000000007,0.5856410256410255,0.17277601672921827,0.2,0.5,0.5,0.71,1.0,0.694871794871795,0.15551056479378864,0.5,0.6,0.7,0.8,1.0,-0.8670439889603676,0.2916444689124594,0.2665800925349821,0.3914059321905557,0.03376866542134188,0.5512499999999999,0.1992033183089992,0.1,0.5,0.5,0.7,0.95,0.64125,0.15726600057453252,0.5,0.5,0.6,0.7249999999999999,1.0,-0.5263180963535266,-0.001652150421954555,0.8264218649952872,0.6089028109098248,0.9503535816267717,1.307790880281163,1.718797187588146,0.3684210526315789,0.631578947368421,0,0
2393,0.9,0.8,1.0,R_2ylUsHnK3guO5Wj,The Berlin Wall was constructed by East Germany,0.8,0.7200000000000001,0.7200000000000001,0.5760000000000001,0.6235897435897436,0.19440174327092496,0.1,0.5,0.67,0.75,0.97,0.7128205128205128,0.15590058772295143,0.5,0.6,0.7,0.8,1.0,-1.9964275152283035,-0.547315053930566,0.3030297936185751,0.3068498608788923,-0.005749143306384529,0.5512499999999999,0.1992033183089992,0.1,0.5,0.5,0.7,0.95,0.64125,0.15726600057453252,0.5,0.5,0.6,0.7249999999999999,1.0,-0.5263180963535266,-0.001652150421954555,0.8264218649952872,0.6089028109098248,0.9503535816267717,1.307790880281163,1.718797187588146,0.05263157894736842,0.9473684210526315,0,0
2394,0.6,0.55,1.0,R_2ylUsHnK3guO5Wj,There are more countries in Africa than Asia,0.55,0.33,0.33,0.18150000000000002,0.5817948717948719,0.20300209740777758,0.01,0.5,0.6,0.725,0.9,0.735897435897436,0.12873305608931404,0.5,0.6,0.7,0.8500000000000001,1.0,-2.725963608660699,-1.0602123911669137,0.13492639169960563,0.3060044374118506,0.41725195345059735,0.5512499999999999,0.1992033183089992,0.1,0.5,0.5,0.7,0.95,0.64125,0.15726600057453252,0.5,0.5,0.6,0.7249999999999999,1.0,-0.5263180963535266,-0.001652150421954555,0.8264218649952872,0.6089028109098248,0.9503535816267717,1.307790880281163,1.718797187588146,0.15789473684210525,0.8421052631578947,0,0
2395,0.8,0.15,0.0,R_2ylUsHnK3guO5Wj,Schuyler Colfax was Abraham Lincoln's Vice President,0.85,0.68,0.12,0.102,0.4182051282051282,0.1942173469794763,0.0,0.275,0.5,0.5,0.77,0.6641025641025642,0.16461626748158323,0.5,0.5,0.6,0.8,1.0,1.1608523362797611,-0.41320898433758174,0.46449277353991686,0.4376966246479304,0.11542277304426674,0.5512499999999999,0.1992033183089992,0.1,0.5,0.5,0.7,0.95,0.64125,0.15726600057453252,0.5,0.5,0.6,0.7249999999999999,1.0,-0.5263180963535266,-0.001652150421954555,0.8264218649952872,0.6089028109098248,0.9503535816267717,1.307790880281163,1.718797187588146,0.7368421052631579,0.2631578947368421,0,0
2396,0.8,0.3,0.0,R_2ylUsHnK3guO5Wj,Columbus crossed the Atlantic in the Mary Rose,0.7,0.5599999999999999,0.24,0.16799999999999998,0.35179487179487184,0.263786913554261,0.05,0.135,0.3,0.5,1.0,0.7974358974358974,0.18565273111968952,0.5,0.6499999999999999,0.8,1.0,1.0,1.737954399616876,1.087098253641508,-0.3507960570541288,0.5308832064324159,0.31881147826713374,0.5512499999999999,0.1992033183089992,0.1,0.5,0.5,0.7,0.95,0.64125,0.15726600057453252,0.5,0.5,0.6,0.7249999999999999,1.0,-0.5263180963535266,-0.001652150421954555,0.8264218649952872,0.6089028109098248,0.9503535816267717,1.307790880281163,1.718797187588146,0.7894736842105263,0.21052631578947367,0,0
2397,0.9,0.9,1.0,R_2ylUsHnK3guO5Wj,The longest bone in the human body is the femur,0.9,0.81,0.81,0.7290000000000001,0.6692307692307693,0.1984463949279982,0.1,0.5,0.63,0.8,1.0,0.7717948717948716,0.16693635400594722,0.5,0.6,0.7,0.9,1.0,-4.233256288953922,-0.3077490086956257,-0.026946776983194948,0.22771122323689008,-0.018044147303593598,0.5512499999999999,0.1992033183089992,0.1,0.5,0.5,0.7,0.95,0.64125,0.15726600057453252,0.5,0.5,0.6,0.7249999999999999,1.0,-0.5263180963535266,-0.001652150421954555,0.8264218649952872,0.6089028109098248,0.9503535816267717,1.307790880281163,1.718797187588146,1.0,0.0,1,1
2398,1.0,0.9,1.0,R_2ylUsHnK3guO5Wj,A lightyear is a unit of distance,0.9,0.9,0.9,0.81,0.757948717948718,0.17843146240119448,0.1,0.7,0.8,0.9,1.0,0.9179487179487179,0.1048100910966187,0.6,0.9,1.0,1.0,1.0,-2.725963608660698,-1.6010092506053348,-1.245616297192554,0.0021695671219626347,0.9117960002385694,0.5512499999999999,0.1992033183089992,0.1,0.5,0.5,0.7,0.95,0.64125,0.15726600057453252,0.5,0.5,0.6,0.7249999999999999,1.0,-0.5263180963535266,-0.001652150421954555,0.8264218649952872,0.6089028109098248,0.9503535816267717,1.307790880281163,1.718797187588146,0.05263157894736842,0.9473684210526315,0,0
2399,0.9,0.95,1.0,R_2ylUsHnK3guO5Wj,Memphis is the state capital of Tennessee,0.95,0.855,0.855,0.8122499999999999,0.6174358974358974,0.23989820153247401,0.1,0.45,0.58,0.825,1.0,0.7769230769230768,0.1613455566911206,0.5,0.6499999999999999,0.8,0.9,1.0,0.16054535047329538,-0.11828829353092947,-0.07948267973948318,-0.34732903545250005,-1.1416120512106138,0.5512499999999999,0.1992033183089992,0.1,0.5,0.5,0.7,0.95,0.64125,0.15726600057453252,0.5,0.5,0.6,0.7249999999999999,1.0,-0.5263180963535266,-0.001652150421954555,0.8264218649952872,0.6089028109098248,0.9503535816267717,1.307790880281163,1.718797187588146,0.42105263157894735,0.5789473684210527,0,0
2400,0.7,0.6,0.0,R_0IpoOVIHwe2BkKB,Grand Central in New York is the world's most used train station.,0.4,0.27999999999999997,0.42,0.168,0.6610256410256411,0.16650896722801878,0.0,0.6,0.68,0.79,0.91,0.6974358974358973,0.14953820051847955,0.5,0.55,0.7,0.8,0.9,-1.3297187430879904,-1.584861853933523,-0.05361016445363801,-0.3859439961015689,-0.2867235909378993,0.55125,0.21212830485703457,0.05,0.4,0.5,0.7625,0.9,0.6575,0.14906883975982968,0.5,0.575,0.6,0.7249999999999999,1.0,-0.30926217659533756,-0.17590365127050875,0.8856327337141449,-0.20530385254327918,0.7011516818493533,0.8236555162392923,1.3231762986249531,0.2222222222222222,0.7777777777777778,1,1
